contract_no,contract_serial,contract_status_no,state,out_date,out_time,in_date,in_time,days,vehicle_id,same_date_and_time,is_status_5,has_linked_maintenance_info
1058,27478,2,closed,"2024-03-25 00:00:00",12:21:49,"2024-03-25 00:00:00",14:52,0,1697,no,no,"no (EMPTY)"
1057,27477,2,closed,"2024-03-25 00:00:00",11:27:19,"2024-03-28 00:00:00",03:03:00,3,1704,no,no,"no (EMPTY)"
1065,27502,2,closed,"2024-03-26 00:00:00",16:40:15,"2024-03-29 00:00:00",16:10:00,3,1775,no,no,"no (EMPTY)"
1064,27499,2,closed,"2024-03-26 00:00:00",15:16:26,"2024-03-26 00:00:00",17:30:00,0,1837,no,no,"no (EMPTY)"
1063,27496,2,closed,"2024-03-26 00:00:00",13:26:14,"2024-03-26 00:00:00",15:20,0,1782,no,no,"no (EMPTY)"
1062,27495,2,closed,"2024-03-26 00:00:00",12:51:32,"2024-03-26 00:00:00",16:38,1,1809,no,no,"no (EMPTY)"
1061,27490,2,closed,"2024-03-26 00:00:00",11:27:45,"2024-03-28 00:00:00",17:54,3,1762,no,no,"no (EMPTY)"
1066,27508,2,closed,"2024-03-27 00:00:00",00:27:35,"2024-03-27 00:00:00",23:00:00,1,1761,no,no,"no (EMPTY)"
1073,27536,2,closed,"2024-03-28 00:00:00",19:34:00,"2024-04-02 00:00:00",12:20:00,5,1836,no,no,"no (EMPTY)"
1072,27532,2,closed,"2024-03-28 00:00:00",16:22:05,"2024-03-31 00:00:00",01:30:00,3,1778,no,no,"no (EMPTY)"
1071,27531,2,closed,"2024-03-28 00:00:00",15:36:18,"2024-03-29 00:00:00",13:24,1,1738,no,no,"no (EMPTY)"
1070,27530,2,closed,"2024-03-28 00:00:00",13:40:41,"2024-03-29 00:00:00",17:46,2,1729,no,no,"no (EMPTY)"
1069,27529,2,closed,"2024-03-28 00:00:00",13:37:37,"2024-03-29 00:00:00",12:53:00,1,1803,no,no,"no (EMPTY)"
1068,27527,2,closed,"2024-03-28 00:00:00",12:08:37,"2024-03-28 00:00:00",15:22:00,1,1754,no,no,"no (EMPTY)"
1067,27526,2,closed,"2024-03-28 00:00:00",12:04:14,"2024-03-28 00:00:00",13:15:00,0,1784,no,no,"no (EMPTY)"
1077,27555,2,closed,"2024-03-29 00:00:00",23:20:41,"2024-04-03 00:00:00",11:20:00,5,1763,no,no,"no (EMPTY)"
1076,27551,2,closed,"2024-03-29 00:00:00",20:12:39,"2024-04-04 00:00:00",02:06:00,6,1773,no,no,"no (EMPTY)"
1075,27548,2,closed,"2024-03-29 00:00:00",17:00:00,"2024-03-31 00:00:00",12:45,2,1730,no,no,"no (EMPTY)"
1074,27547,2,closed,"2024-03-29 00:00:00",15:34:00,"2024-04-03 00:00:00",12:07:00,5,1734,no,no,"no (EMPTY)"
1080,27576,2,closed,"2024-03-30 00:00:00",21:20:00,"2024-04-01 00:00:00",16:40:00,2,1769,no,no,"no (EMPTY)"
1079,27575,2,closed,"2024-03-30 00:00:00",20:00:00,"2024-04-06 00:00:00",16:33:00,7,1819,no,no,"no (EMPTY)"
1078,27563,2,closed,"2024-03-30 00:00:00",14:55:43,"2024-04-04 00:00:00",15:15:00,5,1776,no,no,"no (EMPTY)"
1082,27584,2,closed,"2024-03-31 00:00:00",15:43:09,"2024-04-09 00:00:00",01:04:00,9,1732,no,no,"no (EMPTY)"
1081,27581,2,closed,"2024-03-31 00:00:00",12:28:08,"2024-04-03 00:00:00",00:18:00,3,1851,no,no,"no (EMPTY)"
1089,27604,2,closed,"2024-04-01 00:00:00",21:26,"2024-04-03 00:00:00",02:28,2,1720,no,no,"no (EMPTY)"
1088,27602,2,closed,"2024-04-01 00:00:00",20:00:00,"2024-04-09 00:00:00",16:30:00,8,1845,no,no,"no (EMPTY)"
1087,27599,2,closed,"2024-04-01 00:00:00",15:27:08,"2024-04-02 00:00:00",01:35:00,1,1793,no,no,"no (EMPTY)"
1086,27598,2,closed,"2024-04-01 00:00:00",15:23:02,"2024-04-09 00:00:00",14:10:00,8,1835,no,no,"no (EMPTY)"
1085,27596,2,closed,"2024-04-01 00:00:00",12:42:25,"2024-04-08 00:00:00",16:20:00,8,1753,no,no,"no (EMPTY)"
1084,27595,2,closed,"2024-04-01 00:00:00",12:39:53,"2024-04-08 00:00:00",01:00,7,1810,no,no,"no (EMPTY)"
1083,27593,2,closed,"2024-04-01 00:00:00",10:40:00,"2024-04-05 00:00:00",02:42:00,4,1750,no,no,"no (EMPTY)"
1093,27621,2,closed,"2024-04-02 00:00:00",20:40:00,"2024-04-04 00:00:00",15:46:00,2,1778,no,no,"no (EMPTY)"
1092,27620,2,closed,"2024-04-02 00:00:00",20:42:00,"2024-04-06 00:00:00",17:00:00,4,1784,no,no,"no (EMPTY)"
1091,27609,2,closed,"2024-04-02 00:00:00",12:36:15,"2024-04-03 00:00:00",18:20:00,2,1730,no,no,"no (EMPTY)"
1090,27608,2,closed,"2024-04-02 00:00:00",10:50:00,"2024-04-04 00:00:00",00:20:00,2,1843,no,no,"no (EMPTY)"
1099,27642,2,closed,"2024-04-03 00:00:00",20:30:00,"2024-04-06 00:00:00",18:00:00,3,1852,no,no,"no (EMPTY)"
1098,27640,2,closed,"2024-04-03 00:00:00",18:15:00,"2024-04-04 00:00:00",14:55:00,1,1757,no,no,"no (EMPTY)"
1097,27629,2,closed,"2024-04-03 00:00:00",12:27:53,"2024-04-03 00:00:00",15:15:00,1,1746,no,no,"no (EMPTY)"
1096,27628,2,closed,"2024-04-03 00:00:00",09:00:00,"2024-04-09 00:00:00",22:20:00,7,1738,no,no,"no (EMPTY)"
1095,27625,2,closed,"2024-04-03 00:00:00",11:00:00,"2024-04-04 00:00:00",17:15:00,2,1814,no,no,"no (EMPTY)"
1094,27624,2,closed,"2024-04-03 00:00:00",11:00:00,"2024-04-03 00:00:00",16:54,1,1812,no,no,"no (EMPTY)"
1103,27654,2,closed,"2024-04-04 00:00:00",22:20:00,"2024-04-08 00:00:00",12:30:00,4,1733,no,no,"no (EMPTY)"
1102,27649,2,closed,"2024-04-04 00:00:00",15:30:00,"2024-04-05 00:00:00",17:47:00,1,1749,no,no,"no (EMPTY)"
1101,27645,2,closed,"2024-04-04 00:00:00",10:47:00,"2024-04-06 00:00:00",12:50:00,2,1802,no,no,"no (EMPTY)"
1100,27643,2,closed,"2024-04-04 00:00:00",00:20:00,"2024-04-05 00:00:00",14:41:00,2,1748,no,no,"no (EMPTY)"
1108,27673,2,closed,"2024-04-05 00:00:00",22:30:00,"2024-04-07 00:00:00",14:57,2,1820,no,no,"no (EMPTY)"
1107,27669,2,closed,"2024-04-05 00:00:00",16:38:00,"2024-04-06 00:00:00",18:00:00,1,1833,no,no,"no (EMPTY)"
1106,27663,2,closed,"2024-04-05 00:00:00",15:19:16,"2024-04-06 00:00:00",21:25,2,1796,no,no,"no (EMPTY)"
1105,27660,2,closed,"2024-04-05 00:00:00",11:00:00,"2024-04-05 00:00:00",16:20:00,1,1854,no,no,"no (EMPTY)"
1104,27655,2,closed,"2024-04-05 00:00:00",00:17:00,"2024-04-09 00:00:00",18:00:00,5,1742,no,no,"no (EMPTY)"
1112,27694,2,closed,"2024-04-06 00:00:00",23:40:00,"2024-04-09 00:00:00",12:00:00,3,1737,no,no,"no (EMPTY)"
1111,27693,2,closed,"2024-04-06 00:00:00",20:35:00,"2024-04-09 00:00:00",18:00:00,3,1786,no,no,"no (EMPTY)"
1110,27679,2,closed,"2024-04-06 00:00:00",13:15:00,"2024-04-07 00:00:00",01:07,1,1772,no,no,"no (EMPTY)"
1109,27676,2,closed,"2024-04-06 00:00:00",11:30:00,"2024-04-07 00:00:00",01:05,1,1752,no,no,"no (EMPTY)"
1116,27706,2,closed,"2024-04-07 00:00:00",16:59:54,"2024-04-08 00:00:00",14:25:00,1,1812,no,no,"no (EMPTY)"
1115,27702,2,closed,"2024-04-07 00:00:00",14:02:51,"2024-04-09 00:00:00",15:00:00,2,1704,no,no,"no (EMPTY)"
1114,27696,2,closed,"2024-04-07 00:00:00",01:00:00,"2024-04-07 00:00:00",18:30:00,1,1730,no,no,"no (EMPTY)"
1113,27695,2,closed,"2024-04-07 00:00:00",00:00:00,"2024-04-08 00:00:00",13:20:00,2,1720,no,no,"no (EMPTY)"
1117,27712,2,closed,"2024-04-07 00:00:00",22:00:00,"2024-04-08 00:00:00",14:20:00,1,1814,no,no,"no (EMPTY)"
1122,27722,2,closed,"2024-04-08 00:00:00",15:44:16,"2024-04-09 00:00:00",16:30:00,1,1805,no,no,"no (EMPTY)"
1121,27721,2,closed,"2024-04-08 00:00:00",14:00:00,"2024-04-08 00:00:00",23:56,1,1758,no,no,"no (EMPTY)"
1120,27720,2,closed,"2024-04-08 00:00:00",14:30:31,"2024-04-08 00:00:00",17:25:00,1,1815,no,no,"no (EMPTY)"
1119,27719,2,closed,"2024-04-08 00:00:00",13:30:00,"2024-04-09 00:00:00",21:51,2,1775,no,no,"no (EMPTY)"
1118,27718,2,closed,"2024-04-08 00:00:00",13:25:00,"2024-04-08 00:00:00",16:00:00,1,1821,no,no,"no (EMPTY)"
1125,27739,2,closed,"2024-04-09 00:00:00",13:02:05,"2024-04-10 00:00:00",01:30:00,1,1736,no,no,"no (EMPTY)"
1124,27737,2,closed,"2024-04-09 00:00:00",12:10:00,"2024-04-09 00:00:00",22:00:00,1,1844,no,no,"no (EMPTY)"
1123,27735,2,closed,"2024-04-09 00:00:00",10:40:00,"2024-04-15 00:00:00",19:30:00,7,1778,no,no,"no (EMPTY)"
1126,27808,2,closed,"2024-04-11 00:00:00",10:30:00,"2024-04-12 00:00:00",16:00:00,2,1845,no,no,"no (EMPTY)"
1128,27831,2,closed,"2024-04-12 00:00:00",15:00:00,"2024-04-12 00:00:00",18:04,1,1761,no,no,"no (EMPTY)"
1127,27829,2,closed,"2024-04-12 00:00:00",16:30:00,"2024-04-13 00:00:00",18:30:00,1,1801,no,no,"no (EMPTY)"
1132,27858,2,closed,"2024-04-13 00:00:00",22:30:00,"2024-06-28 00:00:00",13:37,76,1736,no,no,"no (EMPTY)"
1131,27850,2,closed,"2024-04-13 00:00:00",19:43:20,"2024-04-13 00:00:00",23:47,1,1775,no,no,"no (EMPTY)"
1130,27847,2,closed,"2024-04-13 00:00:00",00:00:00,"2024-04-15 00:00:00",14:33,3,1735,no,no,"no (EMPTY)"
1129,27846,2,closed,"2024-04-13 00:00:00",14:30:00,"2024-04-13 00:00:00",23:29,1,1805,no,no,"no (EMPTY)"
1135,27871,2,closed,"2024-04-14 00:00:00",16:18:03,"2024-04-15 00:00:00",10:44,1,1738,no,no,"no (EMPTY)"
1134,27869,2,closed,"2024-04-14 00:00:00",14:49:32,"2024-04-21 00:00:00",14:48,7,1742,no,no,"no (EMPTY)"
1133,27859,2,closed,"2024-04-14 00:00:00",01:00:00,"2024-05-23 00:00:00",21:58,40,1849,no,no,"no (EMPTY)"
1142,27902,2,closed,"2024-04-15 00:00:00",19:45:00,"2024-04-15 00:00:00",22:18,1,1825,no,no,"no (EMPTY)"
1141,27898,5,closed,"2024-04-15 00:00:00",16:00:00,"2024-04-15 00:00:00",16:00:00,0,1823,yes,yes,"no (EMPTY)"
1140,27895,2,closed,"2024-04-15 00:00:00",15:50:00,"2024-04-19 00:00:00",20:50,5,1703,no,no,"no (EMPTY)"
1139,27894,2,closed,"2024-04-15 00:00:00",15:55:08,"2024-04-15 00:00:00",21:55,1,1762,no,no,"no (EMPTY)"
1138,27891,2,closed,"2024-04-15 00:00:00",14:36:14,"2024-04-26 00:00:00",12:10:00,11,1835,no,no,"no (EMPTY)"
1137,27884,2,closed,"2024-04-15 00:00:00",12:29:15,"2024-04-15 00:00:00",14:40,0,1819,no,no,"no (EMPTY)"
1136,27881,2,closed,"2024-04-15 00:00:00",10:43:32,"2024-04-21 00:00:00",13:30:00,7,1776,no,no,"no (EMPTY)"
1144,27913,2,closed,"2024-04-16 00:00:00",14:40:59,"2024-05-02 00:00:00",22:30:00,17,1860,no,no,"no (EMPTY)"
1143,27908,2,closed,"2024-04-16 00:00:00",13:03:36,"2024-05-11 00:00:00",20:27,26,1863,no,no,"no (EMPTY)"
1145,27916,2,closed,"2024-04-17 00:00:00",17:58:23,"2024-04-19 00:00:00",21:50,2,1850,no,no,"no (EMPTY)"
1147,27940,2,closed,"2024-04-19 00:00:00",08:00:00,"2024-06-28 00:00:00",22:40,71,1746,no,no,"no (EMPTY)"
1146,27923,2,closed,"2024-04-19 00:00:00",11:39:00,"2024-04-20 00:00:00",16:02,2,1810,no,no,"no (EMPTY)"
1150,27949,2,closed,"2024-04-20 00:00:00",16:45:06,"2024-04-20 00:00:00",18:10:00,0,1828,no,no,"no (EMPTY)"
1149,27947,2,closed,"2024-04-20 00:00:00",16:18:26,"2024-04-20 00:00:00",18:04,0,1765,no,no,"no (EMPTY)"
1148,27945,2,closed,"2024-04-20 00:00:00",15:17:51,"2024-09-23 00:00:00",18:10,157,1857,no,no,"no (EMPTY)"
1154,27971,2,closed,"2024-04-21 00:00:00",19:05:12,"2024-04-22 00:00:00",01:21,1,1794,no,no,"no (EMPTY)"
1153,27967,5,closed,"2024-04-21 00:00:00",16:00:03,"2024-04-21 00:00:00",16:00:03,0,1839,yes,yes,"no (EMPTY)"
1152,27965,2,closed,"2024-04-21 00:00:00",15:32:16,"2024-04-21 00:00:00",17:45,0,1791,no,no,"no (EMPTY)"
1151,27959,2,closed,"2024-04-21 00:00:00",11:48:47,"2024-04-22 00:00:00",16:00:00,2,1704,no,no,"no (EMPTY)"
1156,27999,2,closed,"2024-04-22 00:00:00",22:30:00,"2024-04-26 00:00:00",19:30:00,4,1812,no,no,"no (EMPTY)"
1155,27995,2,closed,"2024-04-22 00:00:00",20:00:00,"2024-04-23 00:00:00",16:00:00,1,1757,no,no,"no (EMPTY)"
1164,28022,2,closed,"2024-04-23 00:00:00",21:30:00,"2024-04-24 00:00:00",21:00:00,1,1851,no,no,"no (EMPTY)"
1163,28014,2,closed,"2024-04-23 00:00:00",17:30:00,"2024-04-24 00:00:00",15:00:00,1,1840,no,no,"no (EMPTY)"
1162,28011,2,closed,"2024-04-23 00:00:00",13:00:00,"2024-04-23 00:00:00",15:45:00,0,1743,no,no,"no (EMPTY)"
1161,28008,2,closed,"2024-04-23 00:00:00",14:00:00,"2024-04-23 00:00:00",21:00:00,1,1833,no,no,"no (EMPTY)"
1160,28007,2,closed,"2024-04-23 00:00:00",14:06:12,"2024-04-24 00:00:00",21:45:00,2,1720,no,no,"no (EMPTY)"
1159,28006,2,closed,"2024-04-23 00:00:00",13:26:33,"2024-04-23 00:00:00",19:57,1,1740,no,no,"no (EMPTY)"
1158,28002,2,closed,"2024-04-23 00:00:00",11:19:52,"2024-04-23 00:00:00",14:22,1,1735,no,no,"no (EMPTY)"
1157,28001,2,closed,"2024-04-23 00:00:00",00:30:00,"2024-06-07 00:00:00",11:00:00,46,1831,no,no,"no (EMPTY)"
1170,28050,2,closed,"2024-04-24 00:00:00",23:00:00,"2024-04-27 00:00:00",23:04,3,1730,no,no,"no (EMPTY)"
1169,28041,2,closed,"2024-04-24 00:00:00",17:58:03,"2024-04-26 00:00:00",14:00:00,2,1787,no,no,"no (EMPTY)"
1168,28036,2,closed,"2024-04-24 00:00:00",15:13:33,"2024-04-26 00:00:00",23:58:00,3,1738,no,no,"no (EMPTY)"
1167,28035,2,closed,"2024-04-24 00:00:00",14:30:00,"2024-04-25 00:00:00",22:02,2,1762,no,no,"no (EMPTY)"
1166,28031,2,closed,"2024-04-24 00:00:00",12:28:36,"2024-04-24 00:00:00",15:00:00,1,1770,no,no,"no (EMPTY)"
1165,28026,2,closed,"2024-04-24 00:00:00",10:40:12,"2024-04-24 00:00:00",18:15,1,1823,no,no,"no (EMPTY)"
1174,28069,2,closed,"2024-04-25 00:00:00",19:58:01,"2024-04-26 00:00:00",20:00:00,1,1748,no,no,"no (EMPTY)"
1173,28063,2,closed,"2024-04-25 00:00:00",17:23:39,"2024-04-26 00:00:00",00:00:00,1,1729,no,no,"no (EMPTY)"
1172,28055,2,closed,"2024-04-25 00:00:00",11:51:44,"2024-04-25 00:00:00",22:10,1,1775,no,no,"no (EMPTY)"
1171,28054,2,closed,"2024-04-25 00:00:00",00:36:36,"2024-09-24 00:00:00",19:52,153,1846,no,no,"no (EMPTY)"
1176,28087,2,closed,"2024-04-26 00:00:00",16:31:44,"2024-04-28 00:00:00",00:30:00,2,1794,no,no,"no (EMPTY)"
1175,28086,2,closed,"2024-04-26 00:00:00",16:11:03,"2024-04-28 00:00:00",21:00:00,3,1789,no,no,"no (EMPTY)"
1181,28123,2,closed,"2024-04-27 00:00:00",23:36:03,"2024-04-30 00:00:00",00:45:00,3,1765,no,no,"no (EMPTY)"
1180,28122,2,closed,"2024-04-27 00:00:00",23:12:24,"2024-07-07 00:00:00",16:02,71,1852,no,no,"no (EMPTY)"
1179,28119,2,closed,"2024-04-27 00:00:00",16:00:00,"2024-05-08 00:00:00",02:00:00,11,1861,no,no,"no (EMPTY)"
1178,28114,2,closed,"2024-04-27 00:00:00",15:30:00,"2024-04-27 00:00:00",17:52,0,1732,no,no,"no (EMPTY)"
1177,28104,2,closed,"2024-04-27 00:00:00",11:20:00,"2024-04-29 00:00:00",14:24,3,1737,no,no,"no (EMPTY)"
1185,28142,2,closed,"2024-04-28 00:00:00",21:46:00,"2024-04-29 00:00:00",12:05,1,1777,no,no,"no (EMPTY)"
1184,28140,2,closed,"2024-04-28 00:00:00",18:25:00,"2024-04-28 00:00:00",22:45:00,1,1776,no,no,"no (EMPTY)"
1183,28134,2,closed,"2024-04-28 00:00:00",16:15:00,"2024-04-28 00:00:00",19:30:00,1,1780,no,no,"no (EMPTY)"
1182,28127,2,closed,"2024-04-28 00:00:00",11:46,"2024-05-03 00:00:00",13:51,5,1803,no,no,"no (EMPTY)"
1189,28158,2,closed,"2024-04-29 00:00:00",21:30:00,"2024-05-12 00:00:00",23:45:00,13,1776,no,no,"no (EMPTY)"
1188,28152,2,closed,"2024-04-29 00:00:00",13:30:00,"2024-04-29 00:00:00",22:20:00,1,1758,no,no,"no (EMPTY)"
1187,28149,2,closed,"2024-04-29 00:00:00",12:08:15,"2024-04-29 00:00:00",22:00:00,1,1752,no,no,"no (EMPTY)"
1186,28146,2,closed,"2024-04-29 00:00:00",11:02:20,"2024-05-19 00:00:00",21:40:00,21,1732,no,no,"no (EMPTY)"
1195,28184,2,closed,"2024-04-30 00:00:00",21:30:00,"2024-05-01 00:00:00",20:16,1,1843,no,no,"no (EMPTY)"
1194,28183,2,closed,"2024-04-30 00:00:00",21:30:00,"2024-05-01 00:00:00",15:25:00,1,1720,no,no,"no (EMPTY)"
1193,28181,2,closed,"2024-04-30 00:00:00",20:45:00,"2024-04-30 00:00:00",23:15,1,1753,no,no,"no (EMPTY)"
1192,28178,2,closed,"2024-04-30 00:00:00",20:10:00,"2024-05-01 00:00:00",17:00:00,1,1769,no,no,"no (EMPTY)"
1191,28171,2,closed,"2024-04-30 00:00:00",13:35:00,"2024-04-30 00:00:00",19:49,1,1793,no,no,"no (EMPTY)"
1190,28167,2,closed,"2024-04-30 00:00:00",12:00:00,"2024-05-02 00:00:00",20:00:00,3,1805,no,no,"no (EMPTY)"
1202,28209,2,closed,"2024-05-01 00:00:00",22:20:00,"2024-06-29 00:00:00",21:30:00,59,1796,no,no,"no (EMPTY)"
1201,28204,2,closed,"2024-05-01 00:00:00",17:55:00,"2024-05-02 00:00:00",02:59,1,1762,no,no,"no (EMPTY)"
1200,28202,2,closed,"2024-05-01 00:00:00",17:00:00,"2024-05-04 00:00:00",16:46,3,1771,no,no,"no (EMPTY)"
1199,28198,2,closed,"2024-05-01 00:00:00",13:55:00,"2024-05-01 00:00:00",15:01,1,1748,no,no,"no (EMPTY)"
1198,28196,2,closed,"2024-05-01 00:00:00",13:45:00,"2024-05-09 00:00:00",10:28,8,1749,no,no,"no (EMPTY)"
1197,28190,2,closed,"2024-05-01 00:00:00",10:00:00,"2024-05-02 00:00:00",18:46,2,1774,no,no,"no (EMPTY)"
1196,28188,2,closed,"2024-05-01 00:00:00",11:30:00,"2024-05-04 00:00:00",23:00:00,4,1712,no,no,"no (EMPTY)"
1203,28222,2,closed,"2024-05-02 00:00:00",17:15:00,"2024-05-03 00:00:00",22:30:00,2,1827,no,no,"no (EMPTY)"
1211,28260,2,closed,"2024-05-03 00:00:00",22:32:31,"2024-05-04 00:00:00",11:58,1,1730,no,no,"no (EMPTY)"
1210,28258,2,closed,"2024-05-03 00:00:00",21:46:46,"2024-05-05 00:00:00",17:43,2,1808,no,no,"no (EMPTY)"
1209,28256,2,closed,"2024-05-03 00:00:00",21:38:08,"2024-05-06 00:00:00",15:45:00,3,1704,no,no,"no (EMPTY)"
1208,28246,2,closed,"2024-05-03 00:00:00",14:50:00,"2024-05-03 00:00:00",16:27,0,1840,no,no,"no (EMPTY)"
1207,28244,2,closed,"2024-05-03 00:00:00",14:20:00,"2024-05-03 00:00:00",21:09:00,1,1783,no,no,"no (EMPTY)"
1206,28239,2,closed,"2024-05-03 00:00:00",13:45:00,"2024-05-03 00:00:00",21:15:00,1,1737,no,no,"no (EMPTY)"
1205,28236,2,closed,"2024-05-03 00:00:00",10:45:00,"2024-05-03 00:00:00",22:30:00,1,1850,no,no,"no (EMPTY)"
1204,28235,2,closed,"2024-05-03 00:00:00",10:46:00,"2024-05-04 00:00:00",20:40:00,2,1753,no,no,"no (EMPTY)"
1217,28281,2,closed,"2024-05-04 00:00:00",19:29,"2024-05-04 00:00:00",21:10:00,0,1850,no,no,"no (EMPTY)"
1216,28280,2,closed,"2024-05-04 00:00:00",03:00:00,"2024-05-07 00:00:00",22:47,4,1810,no,no,"no (EMPTY)"
1215,28276,2,closed,"2024-05-04 00:00:00",15:15:00,"2024-05-04 00:00:00",22:15:00,1,1775,no,no,"no (EMPTY)"
1214,28274,2,closed,"2024-05-04 00:00:00",14:34:49,"2024-05-08 00:00:00",19:24,5,1720,no,no,"no (EMPTY)"
1213,28271,2,closed,"2024-05-04 00:00:00",12:15:00,"2024-05-05 00:00:00",22:30:00,2,1788,no,no,"no (EMPTY)"
1212,28265,2,closed,"2024-05-04 00:00:00",11:40:00,"2024-05-05 00:00:00",12:30:00,1,1789,no,no,"no (EMPTY)"
1222,28309,2,closed,"2024-05-05 00:00:00",23:03:03,"2024-05-06 00:00:00",20:45:00,1,1729,no,no,"no (EMPTY)"
1221,28302,2,closed,"2024-05-05 00:00:00",18:47:41,"2024-05-06 00:00:00",20:00:00,1,1742,no,no,"no (EMPTY)"
1220,28300,2,closed,"2024-05-05 00:00:00",16:00:00,"2024-05-06 00:00:00",19:30,2,1754,no,no,"no (EMPTY)"
1219,28295,2,closed,"2024-05-05 00:00:00",11:50:00,"2024-05-10 00:00:00",18:15,6,1756,no,no,"no (EMPTY)"
1218,28294,2,closed,"2024-05-05 00:00:00",11:30:00,"2024-05-06 00:00:00",00:10:00,1,1770,no,no,"no (EMPTY)"
1224,28319,2,closed,"2024-05-06 00:00:00",16:27:53,"2024-05-08 00:00:00",14:45:00,2,1735,no,no,"no (EMPTY)"
1223,28316,2,closed,"2024-05-06 00:00:00",10:30:00,"2024-05-11 00:00:00",18:17,6,1835,no,no,"no (EMPTY)"
1228,28343,2,closed,"2024-05-07 00:00:00",16:21:24,"2024-05-07 00:00:00",18:25:00,0,1794,no,no,"no (EMPTY)"
1227,28338,2,closed,"2024-05-07 00:00:00",14:58:31,"2024-05-07 00:00:00",20:36,1,1765,no,no,"no (EMPTY)"
1226,28337,2,closed,"2024-05-07 00:00:00",12:47:39,"2024-05-07 00:00:00",18:30:00,1,1771,no,no,"no (EMPTY)"
1225,28334,2,closed,"2024-05-07 00:00:00",10:40:00,"2024-05-07 00:00:00",12:20:00,0,1795,no,no,"no (EMPTY)"
1231,28367,2,closed,"2024-05-08 00:00:00",19:47:11,"2024-05-11 00:00:00",16:46,3,1767,no,no,"no (EMPTY)"
1230,28365,2,closed,"2024-05-08 00:00:00",17:05:00,"2024-05-13 00:00:00",15:11,5,1718,no,no,"no (EMPTY)"
1229,28359,2,closed,"2024-05-08 00:00:00",14:58:49,"2024-05-09 00:00:00",13:24,1,1850,no,no,"no (EMPTY)"
1235,28386,2,closed,"2024-05-09 00:00:00",17:25:00,"2024-05-12 00:00:00",19:43,3,1853,no,no,"no (EMPTY)"
1234,28384,2,closed,"2024-05-09 00:00:00",17:33:46,"2024-05-17 00:00:00",00:45:00,8,1762,no,no,"no (EMPTY)"
1233,28377,2,closed,"2024-05-09 00:00:00",11:03:52,"2024-05-10 00:00:00",11:15:00,1,1819,no,no,"no (EMPTY)"
1232,28376,5,closed,"2024-05-09 00:00:00",10:35:00,"2024-05-09 00:00:00",10:35:00,0,1780,yes,yes,"no (EMPTY)"
1237,28410,2,closed,"2024-05-10 00:00:00",18:20:22,"2024-05-16 00:00:00",14:27,6,1743,no,no,"no (EMPTY)"
1236,28402,2,closed,"2024-05-10 00:00:00",11:00:00,"2024-05-16 00:00:00",13:15,6,1773,no,no,"no (EMPTY)"
1242,28434,2,closed,"2024-05-11 00:00:00",22:59:05,"2024-06-25 00:00:00",21:06:00,45,1742,no,no,"no (EMPTY)"
1241,28433,2,closed,"2024-05-11 00:00:00",21:40:00,"2024-05-13 00:00:00",18:25,2,1808,no,no,"no (EMPTY)"
1240,28430,2,closed,"2024-05-11 00:00:00",19:45:00,"2024-05-12 00:00:00",14:13,1,1823,no,no,"no (EMPTY)"
1239,28425,2,closed,"2024-05-11 00:00:00",16:01:57,"2024-05-13 00:00:00",16:00:00,2,1765,no,no,"no (EMPTY)"
1238,28420,2,closed,"2024-05-11 00:00:00",11:00:00,"2024-05-13 00:00:00",23:10:00,3,1790,no,no,"no (EMPTY)"
1244,28437,2,closed,"2024-05-12 00:00:00",12:57:20,"2024-05-12 00:00:00",22:40:00,1,1735,no,no,"no (EMPTY)"
1243,28436,2,closed,"2024-05-12 00:00:00",10:50:00,"2024-05-12 00:00:00",16:04:00,1,1828,no,no,"no (EMPTY)"
1249,28466,2,closed,"2024-05-13 00:00:00",14:47:00,"2024-05-23 00:00:00",22:25,11,1704,no,no,"no (EMPTY)"
1248,28459,2,closed,"2024-05-13 00:00:00",18:48:06,"2024-05-19 00:00:00",11:16,6,1763,no,no,"no (EMPTY)"
1247,28455,2,closed,"2024-05-13 00:00:00",16:00:00,"2024-05-14 00:00:00",21:12,2,1781,no,no,"no (EMPTY)"
1246,28452,2,closed,"2024-05-13 00:00:00",13:20:00,"2024-05-14 00:00:00",16:25:00,2,1774,no,no,"no (EMPTY)"
1245,28449,2,closed,"2024-05-13 00:00:00",11:06:35,"2024-05-14 00:00:00",23:45:00,2,1750,no,no,"no (EMPTY)"
1251,28475,2,closed,"2024-05-14 00:00:00",22:00:00,"2024-05-16 00:00:00",18:43,2,1776,no,no,"no (EMPTY)"
1250,28469,2,closed,"2024-05-14 00:00:00",16:28:00,"2024-05-18 00:00:00",17:15:00,4,1758,no,no,"no (EMPTY)"
1256,28498,2,closed,"2024-05-15 00:00:00",23:00:00,"2024-05-21 00:00:00",16:36,6,1752,no,no,"no (EMPTY)"
1255,28496,2,closed,"2024-05-15 00:00:00",22:00:00,"2024-05-19 00:00:00",15:17,4,1835,no,no,"no (EMPTY)"
1254,28488,2,closed,"2024-05-15 00:00:00",13:30:00,"2024-05-15 00:00:00",19:50:00,1,1844,no,no,"no (EMPTY)"
1253,28487,2,closed,"2024-05-15 00:00:00",15:30:00,"2024-05-21 00:00:00",23:36,7,1833,no,no,"no (EMPTY)"
1252,28480,2,closed,"2024-05-15 00:00:00",10:45:00,"2024-05-25 00:00:00",21:36,11,1837,no,no,"no (EMPTY)"
